condition,wave,outcome,predictor,llm_estimate,llm_std_error,llm_n,human_estimate,human_std_error,human_n,coefficient_error
neutral_verbal,2012,public,female,0.3594312916913252,0.03864265266799974,500,0.08932944500040063,0.014136564216338215,11668,0.2701018466909246
neutral_verbal,2012,public,educ_years,0.06551871522726353,0.005474340129123333,500,0.045819938087072694,0.0018571258803463803,11668,0.01969877714019084
neutral_verbal,2012,public,age_decade,-0.0095613931128538,0.012292522777687194,500,-0.00281342937919776,0.0047666118348300805,11668,-0.0067479637336560405
neutral_verbal,2012,public,urban_residence,0.1874943128312278,0.04349830729827513,500,0.09654096491202549,0.015838529475348154,11668,0.09095334791920232
neutral_verbal,2012,household,female,0.15758711939913306,0.04789326543265757,500,0.22545342492063547,0.018781405886609145,11668,-0.06786630552150241
neutral_verbal,2012,household,educ_years,0.0417469014623734,0.006784835066197958,500,0.020536363913876605,0.002467320517739387,11668,0.021210537548496795
neutral_verbal,2012,household,age_decade,-0.026385358269122982,0.01523521330916013,500,0.012811287609143974,0.006332774371752384,11668,-0.039196645878266954
neutral_verbal,2012,household,urban_residence,0.0025293705502971416,0.05391130870869981,500,-1.451967394852771e-4,0.02104258475901365,11668,0.0026745672897824186
neutral_verbal,2012,a421,female,0.07334250205216902,0.05464501484906736,500,0.13888549830465077,0.021208904786820946,11666,-0.06554299625248175
neutral_verbal,2012,a421,educ_years,0.09756833275559103,0.007741326668614402,500,0.05346010519486671,0.002786127660676911,11666,0.04410822756072432
neutral_verbal,2012,a421,age_decade,-0.022174821727133535,0.017382996335432114,500,0.01574771301177554,0.007151218485327547,11666,-0.037922534738909074
neutral_verbal,2012,a421,urban_residence,0.12124742089737389,0.061511451313794555,500,0.2113891641764089,0.023761856934792314,11666,-0.09014174327903501
neutral_verbal,2012,a422,female,0.8232033207742242,0.061295869892955004,500,0.09887834762480469,0.022123239210139884,11655,0.7243249731494195
neutral_verbal,2012,a422,educ_years,0.055805037588096455,0.008683524994711386,500,0.05347711426494287,0.0029065249245781117,11655,0.002327923323153583
neutral_verbal,2012,a422,age_decade,-0.037574721203620466,0.019498684091665972,500,-0.0032174832480905496,0.007459240934517437,11655,-0.03435723795552992
neutral_verbal,2012,a422,urban_residence,0.6822133927357599,0.06899802163237106,500,0.1201186518791004,0.024786342687723423,11655,0.5620947408566594
neutral_verbal,2012,a423,female,0.11771702724018002,0.046288884220360316,500,-0.05813438575146322,0.02193636184727348,11653,0.17585141299164325
neutral_verbal,2012,a423,educ_years,0.05844648699858736,0.0065575492085641835,500,0.03685665178193561,0.002881139736532404,11653,0.021589835216651747
neutral_verbal,2012,a423,age_decade,-0.02765686596773548,0.014724847399094408,500,0.019303758771455234,0.007397886146877669,11653,-0.046960624739190715
neutral_verbal,2012,a423,urban_residence,0.18416829951011252,0.05210532847241348,500,0.013564568700536952,0.024577718309367357,11653,0.17060373080957555
neutral_verbal,2012,a424,female,0.42346231669872647,0.07099539985308,500,0.17963191464493963,0.018016266723403035,11633,0.24383040205378684
neutral_verbal,2012,a424,educ_years,0.05025500356677894,0.010057616120145886,500,0.03931142175911805,0.0023689306755735546,11633,0.01094358180766089
neutral_verbal,2012,a424,age_decade,0.04916083644707447,0.02258417860965574,500,-0.04197228908433495,0.006075344682307778,11633,0.09113312553140943
neutral_verbal,2012,a424,urban_residence,-0.23765186181833606,0.07991634906913454,500,0.040133909704028074,0.020205699181081702,11633,-0.2777857715223641
neutral_verbal,2012,a425,female,0.15758711939913306,0.04789326543265757,500,0.22545342492063547,0.018781405886609145,11668,-0.06786630552150241
neutral_verbal,2012,a425,educ_years,0.0417469014623734,0.006784835066197958,500,0.020536363913876605,0.002467320517739387,11668,0.021210537548496795
neutral_verbal,2012,a425,age_decade,-0.026385358269122982,0.01523521330916013,500,0.012811287609143974,0.006332774371752384,11668,-0.039196645878266954
neutral_verbal,2012,a425,urban_residence,0.0025293705502971416,0.05391130870869981,500,-1.451967394852771e-4,0.02104258475901365,11668,0.0026745672897824186
neutral_verbal,2018,public,female,0.45289905665133895,0.03854653239285999,500,0.17955423783093752,0.014118130768185926,12478,0.2733448188204014
neutral_verbal,2018,public,educ_years,0.07540446598751167,0.00413859305204824,500,0.04967532905215907,0.0017615711425933405,12478,0.0257291369353526
neutral_verbal,2018,public,age_decade,-0.002779503947064883,0.012713594213362399,500,-0.06626719994463318,0.004845519687702173,12478,0.06348769599756829
neutral_verbal,2018,public,urban_residence,0.2203419044478159,0.04499252540145284,500,0.18508440648244268,0.017149508226955514,12478,0.035257497965373225
neutral_verbal,2018,household,female,0.36722519691483785,0.05880227703612208,500,0.3489835774879012,0.018239159603031532,12478,0.01824161942693664
neutral_verbal,2018,household,educ_years,0.08439631594875949,0.006313374513329459,500,0.02383577094626434,0.0022757670791841637,12478,0.06056054500249515
neutral_verbal,2018,household,age_decade,0.0028987019045794617,0.0193944368702138,500,0.01042598582807862,0.006259908510182143,12478,-0.007527283923499158
neutral_verbal,2018,household,urban_residence,0.21894609892057101,0.06863556275949348,500,-0.008434504014945844,0.022155384646939023,12478,0.22738060293551685
neutral_verbal,2018,a421,female,0.11640888863880562,0.059059688214794466,500,0.28016753886300233,0.021242202489605806,12472,-0.16375865022419672
neutral_verbal,2018,a421,educ_years,0.12387392889358034,0.00634101176237473,500,0.06049119476575661,0.002650809698542077,12472,0.06338273412782373
neutral_verbal,2018,a421,age_decade,-0.04105233272051047,0.019479337406486948,500,-0.08118983572133832,0.007290468586764992,12472,0.04013750300082786
neutral_verbal,2018,a421,urban_residence,0.5332463193040637,0.06893601985060085,500,0.30284582980649316,0.025804427204323674,12472,0.23040048949757058
neutral_verbal,2018,a422,female,0.6852945949713354,0.05254544389258164,500,0.2101212976272282,0.020599779559966565,12459,0.4751732973441072
neutral_verbal,2018,a422,educ_years,0.04512680131542447,0.005641602383173385,500,0.05515884811078525,0.002570831442334265,12459,-0.01003204679536078
neutral_verbal,2018,a422,age_decade,-0.035502715581795984,0.017330779448659992,500,-0.06085842407350823,0.007066846756222081,12459,0.025355708491712245
neutral_verbal,2018,a422,urban_residence,0.36100648009607383,0.061332422718924216,500,0.15778018793268206,0.025032857361873585,12459,0.20322629216339178
neutral_verbal,2018,a423,female,0.2840578680334441,0.055955604547656745,500,0.0390063150341594,0.02094395423502923,12440,0.24505155299928472
neutral_verbal,2018,a423,educ_years,0.07585798893375464,0.006007738227757848,500,0.04319956540015872,0.00261170654454679,12440,0.03265842353359592
neutral_verbal,2018,a423,age_decade,0.0020969556432448217,0.018455534285985637,500,-0.07413274285155483,0.00718744763535716,12440,0.07622969849479964
neutral_verbal,2018,a423,urban_residence,0.30742898996133883,0.06531285183593923,500,0.161893241637821,0.025459882303824132,12440,0.14553574832351782
neutral_verbal,2018,a424,female,0.7258348749617703,0.07610579189664646,500,0.20011284161550386,0.01611348857133206,12255,0.5257220333462664
neutral_verbal,2018,a424,educ_years,0.05675914480728739,0.008171186408000545,500,0.03758858716676593,0.0020122511196997246,12255,0.01917055764052146
neutral_verbal,2018,a424,age_decade,0.06334007687080184,0.025101561551611654,500,-0.045804709031473954,0.005535521039533629,12255,0.1091447859022758
neutral_verbal,2018,a424,urban_residence,-0.3203141715702163,0.08883267994663552,500,0.09746522773683018,0.01963990541440491,12255,-0.4177793993070465
neutral_verbal,2018,a425,female,0.36722519691483785,0.05880227703612208,500,0.3489835774879012,0.018239159603031532,12478,0.01824161942693664
neutral_verbal,2018,a425,educ_years,0.08439631594875949,0.006313374513329459,500,0.02383577094626434,0.0022757670791841637,12478,0.06056054500249515
neutral_verbal,2018,a425,age_decade,0.0028987019045794617,0.0193944368702138,500,0.01042598582807862,0.006259908510182143,12478,-0.007527283923499158
neutral_verbal,2018,a425,urban_residence,0.21894609892057101,0.06863556275949348,500,-0.008434504014945844,0.022155384646939023,12478,0.22738060293551685
neutral_verbal,2021,public,female,0.389300745504145,0.041336864051703365,500,0.17353513737665344,0.01889097669913556,7710,0.21576560812749157
neutral_verbal,2021,public,educ_years,0.0621909802041777,0.006446392008841014,500,0.07015523823580593,0.0029608795216117144,7710,-0.007964258031628223
neutral_verbal,2021,public,age_decade,-0.035924033681078604,0.015195265991066909,500,-0.09745503481342203,0.006486266539915669,7710,0.06153100113234343
neutral_verbal,2021,public,urban_residence,0.16361187014638448,0.04645898647810914,500,0.20051258433188632,0.02160408951141483,7710,-0.03690071418550184
neutral_verbal,2021,household,female,0.1303801265481864,0.05240675805970159,500,0.3277525894217317,0.02352879371666624,7710,-0.1973724628735453
neutral_verbal,2021,household,educ_years,0.07806298689754369,0.008172717358113276,500,0.013445720376092969,0.0036877883337334974,7710,0.06461726652145072
neutral_verbal,2021,household,age_decade,0.00523649123926509,0.019264514779123422,500,-0.013720123061557675,0.008078673212061809,7710,0.018956614300822766
neutral_verbal,2021,household,urban_residence,0.12849209503840658,0.058900570227384826,500,0.05257152394926285,0.026907987535325934,7710,0.07592057108914374
neutral_verbal,2021,a421,female,0.21189375182267933,0.06972715612469822,500,0.32070223988220303,0.027953947605211877,7690,-0.1088084880595237
