wave,condition,item,llm_variance,human_variance,variance_ratio
2012,neutral_verbal,a421,1.3445891783567152,1.3445223431096867,1.0000497092869978
2012,neutral_verbal,a422,0.8300601202404845,1.443666201247455,0.5749667890840966
2012,neutral_verbal,a423,1.0976953907815594,1.368065330099574,0.8023705934435632
2012,neutral_verbal,a424,1.1089218436873896,0.9618362230655861,1.152921689882929
2012,neutral_verbal,a425,1.3536633266533076,0.9990501902251013,1.3549502716658375
2018,neutral_verbal,a421,1.2513987975951912,1.5873490921040907,0.7883576484971023
2018,neutral_verbal,a422,0.6731703406813649,1.4340621620160778,0.46941503549259517
2018,neutral_verbal,a423,1.0102244488977927,1.4445690657443906,0.6993258216956357
2018,neutral_verbal,a424,0.8232464929859771,0.8498907800358972,0.9686497516200908
2018,neutral_verbal,a425,1.1433226452905865,1.0621136621992802,1.0764597857852143
2021,neutral_verbal,a421,1.2250260521042098,1.7543862863375679,0.6982647217686345
2021,neutral_verbal,a422,0.5234909819639295,1.6693078625758082,0.31359762551897535
2021,neutral_verbal,a423,0.8446132264529123,1.7423256869263277,0.4847619666004647
2021,neutral_verbal,a424,0.8331663326653319,1.037313875838068,0.8031959776805252
2021,neutral_verbal,a425,1.1241482965931828,1.0763778745209978,1.0443807172211186
